      .010,  .30934E+02
      .020,  .29471E+02
      .030,  .27214E+02
      .040,  .23362E+02
      .050,  .18098E+02
      .060,  .12942E+02
      .070,  .90780E+01
      .080,  .56530E+01
      .090,  .41700E+00
      .100, -.77660E+01
      .110, -.17411E+02
      .120, -.25668E+02
      .130, -.30848E+02
      .140, -.33400E+02
      .150, -.34651E+02
      .160, -.35285E+02
      .170, -.35352E+02
      .180, -.35171E+02
      .190, -.35317E+02
      .200, -.35558E+02
      .210, -.34533E+02
      .220, -.31192E+02
      .230, -.26399E+02
      .240, -.22312E+02
      .250, -.19744E+02
      .260, -.16555E+02
      .270, -.94560E+01
      .280,  .23020E+01
      .290,  .15354E+02
      .300,  .24734E+02
      .310,  .28083E+02
      .320,  .27382E+02
      .330,  .26714E+02
      .340,  .28511E+02
      .350,  .31869E+02
      .360,  .34028E+02
      .370,  .33166E+02
      .380,  .29993E+02
      .390,  .27099E+02
      .400,  .26876E+02
      .410,  .29575E+02
      .420,  .32907E+02
      .430,  .33597E+02
      .440,  .29861E+02
      .450,  .22736E+02
      .460,  .14922E+02
      .470,  .81990E+01
      .480,  .21520E+01
      .490, -.43050E+01
      .500, -.10423E+02
      .510, -.13419E+02
      .520, -.11405E+02
      .530, -.62560E+01
      .540, -.27040E+01
      .550, -.39210E+01
      .560, -.81640E+01
      .570, -.10364E+02
      .580, -.73400E+01
      .590, -.12460E+01
      .600,  .24150E+01
      .610,  .15500E+00
      .620, -.62260E+01
      .630, -.11479E+02
      .640, -.11644E+02
      .650, -.69860E+01
      .660, -.90600E+00
      .670,  .33590E+01
      .680,  .49310E+01
      .690,  .50050E+01
      .700,  .51960E+01
      .710,  .62790E+01
      .720,  .80250E+01
      .730,  .97060E+01
      .740,  .10670E+02
      .750,  .10650E+02
      .760,  .97300E+01
      .770,  .80910E+01
      .780,  .58810E+01
      .790,  .34410E+01
      .800,  .15630E+01
      .810,  .11600E+01
      .820,  .23010E+01
      .830,  .35570E+01
      .840,  .27480E+01
      .850, -.12100E+01
      .860, -.70350E+01
      .870, -.11825E+02
      .880, -.13336E+02
      .890, -.11718E+02
      .900, -.91480E+01
      .910, -.78340E+01
      .920, -.82880E+01
      .930, -.92280E+01
      .940, -.88580E+01
      .950, -.62410E+01
      .960, -.17810E+01
      .970,  .32650E+01
      .980,  .76710E+01
      .990,  .10844E+02
     1.000,  .12725E+02
     1.010,  .13182E+02
     1.020,  .11622E+02
     1.030,  .74810E+01
     1.040,  .12680E+01
     1.050, -.51020E+01
     1.060, -.95210E+01
     1.070, -.11522E+02
     1.080, -.12693E+02
     1.090, -.14865E+02
     1.100, -.17825E+02
     1.110, -.19216E+02
     1.120, -.17043E+02
     1.130, -.12108E+02
     1.140, -.74860E+01
     1.150, -.53590E+01
     1.160, -.46360E+01
     1.170, -.20650E+01
     1.180,  .43330E+01
     1.190,  .13221E+02
     1.200,  .21384E+02
     1.210,  .26834E+02
     1.220,  .30166E+02
     1.230,  .33023E+02
     1.240,  .35761E+02
     1.250,  .36945E+02
     1.260,  .34861E+02
     1.270,  .29153E+02
     1.280,  .21067E+02
     1.290,  .12605E+02
     1.300,  .56830E+01
     1.310,  .15650E+01
     1.320,  .24800E+00
     1.330,  .60000E-01
     1.340, -.15720E+01
     1.350, -.60800E+01
     1.360, -.12110E+02
     1.370, -.16164E+02
     1.380, -.15330E+02
     1.390, -.96070E+01
     1.400, -.16370E+01
     1.410,  .56000E+01
     1.420,  .10590E+02
     1.430,  .13105E+02
     1.440,  .13129E+02
     1.450,  .10826E+02
     1.460,  .76160E+01
     1.470,  .64150E+01
     1.480,  .97180E+01
     1.490,  .17010E+02
     1.500,  .24358E+02
     1.510,  .27195E+02
     1.520,  .23955E+02
     1.530,  .17228E+02
     1.540,  .11547E+02
     1.550,  .10105E+02
     1.560,  .13272E+02
     1.570,  .19483E+02
     1.580,  .26783E+02
     1.590,  .33414E+02
     1.600,  .37706E+02
     1.610,  .38497E+02
     1.620,  .36213E+02
     1.630,  .33186E+02
     1.640,  .32104E+02
     1.650,  .33578E+02
     1.660,  .35258E+02
     1.670,  .33705E+02
     1.680,  .27376E+02
     1.690,  .17817E+02
     1.700,  .80200E+01
     1.710, -.67000E-01
     1.720, -.61230E+01
     1.730, -.98970E+01
     1.740, -.10024E+02
     1.750, -.53450E+01
     1.760,  .24810E+01
     1.770,  .86020E+01
     1.780,  .84300E+01
     1.790,  .20890E+01
     1.800, -.48090E+01
     1.810, -.54800E+01
     1.820,  .24820E+01
     1.830,  .15523E+02
     1.840,  .27671E+02
     1.850,  .35289E+02
     1.860,  .38555E+02
     1.870,  .39277E+02
